Year,ZTCA5,NAME,pct_owned,pct_rent
2000,00601,ZCTA5 00601,71.89143341815097,28.108566581849026
2000,00602,ZCTA5 00602,80.62869822485207,19.371301775147927
2000,00603,ZCTA5 00603,65.74770258980786,34.25229741019214
2000,00604,ZCTA5 00604,65.92328278322927,34.07671721677074
2000,00606,ZCTA5 00606,72.77694982613015,27.223050173869844
2000,00610,ZCTA5 00610,80.554955733103,19.445044266897
2000,00612,ZCTA5 00612,72.5579747234143,27.442025276585692
2000,00616,ZCTA5 00616,83.46921563114984,16.530784368850153
2000,00617,ZCTA5 00617,80.0,20.0
2000,00622,ZCTA5 00622,81.46467919637071,18.535320803629293
2000,00623,ZCTA5 00623,78.84231536926147,21.157684630738522
2000,00624,ZCTA5 00624,81.18991945959989,18.810080540400104
2000,00627,ZCTA5 00627,78.93864013266997,21.06135986733002
2000,00631,ZCTA5 00631,60.3085553997195,39.691444600280505
2000,00637,ZCTA5 00637,78.95093062605753,21.04906937394247
2000,00638,ZCTA5 00638,75.22507502500834,24.774924974991663
2000,00641,ZCTA5 00641,71.44015861571738,28.559841384282624
2000,00646,ZCTA5 00646,81.99816681943172,18.001833180568287
2000,00647,ZCTA5 00647,82.756785524215,17.243214475784992
2000,00650,ZCTA5 00650,77.15019255455712,22.849807445442877
2000,00652,ZCTA5 00652,78.134110787172,21.865889212827987
2000,00653,ZCTA5 00653,73.22616407982262,26.773835920177387
2000,00656,ZCTA5 00656,80.80177555832987,19.198224441670135
2000,00659,ZCTA5 00659,77.9030350808041,22.096964919195898
2000,00660,ZCTA5 00660,80.2405498281787,19.759450171821307
2000,00662,ZCTA5 00662,76.09394659583391,23.906053404166084
2000,00664,ZCTA5 00664,70.4898681880779,29.51013181192209
2000,00667,ZCTA5 00667,78.70036101083032,21.299638989169676
2000,00669,ZCTA5 00669,74.23253094240327,25.767469057596728
2000,00670,ZCTA5 00670,71.32963988919667,28.670360110803323
2000,00674,ZCTA5 00674,73.6551813639608,26.344818636039193
2000,00676,ZCTA5 00676,78.02863436123349,21.971365638766517
2000,00677,ZCTA5 00677,78.66718476782592,21.33281523217408
2000,00678,ZCTA5 00678,74.1740715424926,25.825928457507402
2000,00680,ZCTA5 00680,61.80409268733072,38.19590731266928
2000,00682,ZCTA5 00682,55.74293527803099,44.25706472196901
2000,00683,ZCTA5 00683,75.10496418868856,24.895035811311438
2000,00685,ZCTA5 00685,75.45586680761099,24.544133192389005
2000,00687,ZCTA5 00687,79.1728212703102,20.82717872968981
2000,00688,ZCTA5 00688,82.52100840336134,17.478991596638654
2000,00690,ZCTA5 00690,74.53142227122382,25.468577728776186
2000,00692,ZCTA5 00692,79.80018165304269,20.19981834695731
2000,00693,ZCTA5 00693,80.40441535606135,19.595584643938654
2000,00698,ZCTA5 00698,76.95177191580069,23.04822808419931
2000,006HH,ZCTA5 006HH,,
2000,006XX,ZCTA5 006XX,,
2000,00703,ZCTA5 00703,73.6727589208007,26.327241079199304
2000,00704,ZCTA5 00704,76.07113985448666,23.92886014551334
2000,00705,ZCTA5 00705,75.03568030447192,24.96431969552807
2000,00707,ZCTA5 00707,77.84176264396595,22.158237356034054
2000,00714,ZCTA5 00714,75.31625040544924,24.683749594550765
2000,00715,ZCTA5 00715,72.26190476190476,27.73809523809524
2000,00716,ZCTA5 00716,68.69731191347225,31.30268808652776
2000,00717,ZCTA5 00717,53.57827115969796,46.42172884030204
2000,00718,ZCTA5 00718,75.66056910569105,24.339430894308943
2000,00719,ZCTA5 00719,80.60100166944908,19.398998330550917
2000,00720,ZCTA5 00720,78.01778907242694,21.98221092757306
2000,00723,ZCTA5 00723,78.39111922141119,21.60888077858881
2000,00725,ZCTA5 00725,73.61001372312555,26.389986276874456
2000,00728,ZCTA5 00728,77.9979008134348,22.002099186565204
2000,00729,ZCTA5 00729,83.7947934568137,16.2052065431863
2000,00730,ZCTA5 00730,64.63050314465409,35.36949685534591
2000,00731,ZCTA5 00731,77.386150966937,22.61384903306301
2000,00735,ZCTA5 00735,63.91304347826087,36.08695652173913
2000,00736,ZCTA5 00736,69.58328241476231,30.41671758523769
2000,00738,ZCTA5 00738,76.62044015676817,23.37955984323184
2000,00739,ZCTA5 00739,76.42719692110327,23.57280307889673
2000,00740,ZCTA5 00740,72.68722466960352,27.312775330396477
2000,00741,ZCTA5 00741,78.4963196635121,21.503680336487907
2000,00745,ZCTA5 00745,82.33110164333536,17.668898356664638
2000,00751,ZCTA5 00751,78.66172902566721,21.33827097433278
2000,00754,ZCTA5 00754,78.80194854620186,21.198051453798143
2000,00757,ZCTA5 00757,76.5226367792361,23.4773632207639
2000,00765,ZCTA5 00765,80.11449231696294,19.88550768303706
2000,00766,ZCTA5 00766,80.8080808080808,19.19191919191919
2000,00767,ZCTA5 00767,82.15160921418068,17.84839078581931
2000,00769,ZCTA5 00769,76.8831389905524,23.11686100944761
2000,00771,ZCTA5 00771,78.17855540601167,21.821444593988335
2000,00772,ZCTA5 00772,82.62411347517731,17.375886524822697
2000,00773,ZCTA5 00773,78.10740909782443,21.892590902175566
2000,00775,ZCTA5 00775,75.9656652360515,24.034334763948497
2000,00777,ZCTA5 00777,76.73678035699322,23.26321964300679
2000,00778,ZCTA5 00778,81.38148368963462,18.618516310365386
2000,00780,ZCTA5 00780,84.54483695652173,15.455163043478262
2000,00782,ZCTA5 00782,75.65987303708653,24.340126962913462
2000,00783,ZCTA5 00783,77.75213068181817,22.247869318181817
2000,00784,ZCTA5 00784,72.80204197390812,27.19795802609189
2000,00791,ZCTA5 00791,75.71732505318843,24.282674946811568
2000,00794,ZCTA5 00794,71.19935357266536,28.80064642733464
2000,00795,ZCTA5 00795,80.34639561321386,19.653604386786146
2000,007HH,ZCTA5 007HH,,
2000,007XX,ZCTA5 007XX,,
2000,00901,ZCTA5 00901,28.690724724127648,71.30927527587235
2000,00906,ZCTA5 00906,1.7142857142857144,98.28571428571429
2000,00907,ZCTA5 00907,52.96170447240335,47.03829552759666
2000,00909,ZCTA5 00909,37.81887755102041,62.181122448979586
2000,00911,ZCTA5 00911,50.32837127845884,49.671628721541154
